Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean
Realme,8 5G,128,4,6.5,48 + 2 + 2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48 + 2 + 2
Samsung,Galaxy M12,64,4,6.5,48 + 5 + 2 + 2,6000,159.0,57.0,4,False,False,2.789473684210526,48.0,48 + 5 + 2 + 2
Oppo,A16s,64,4,6.52,13 + 2 + 2,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13 + 2 + 2
Xiaomi,Redmi 9 Power,128,4,6.53,48 + 8 + 2 + 2,6000,189.0,60.0,4,False,False,3.15,48.0,48 + 8 + 2 + 2
Apple,iPhone 11 Pro Max,256,4,6.5,12 + 12 + 12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12 + 12 + 12
Vivo,Y20G,64,4,6.51,13 + 2 + 2,5000,169.0,17.0,3,False,False,9.941176470588236,13.0,13 + 2 + 2
Realme,Narzo 50i,32,2,6.5,50 + 2,5000,99.0,52.0,2,False,False,1.9038461538461537,50.0,50 + 2
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,459.0,86.0,4,False,False,5.337209302325581,64.0,64 + 12 + 5 + 5
Oppo,A54,128,4,6.51,13 + 2 + 2,5000,239.0,17.0,3,False,False,14.058823529411764,13.0,13 + 2 + 2
Xiaomi,Redmi 9T,128,4,6.53,48 + 8 + 2 + 2,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48 + 8 + 2 + 2
Apple,iPhone 13 Pro Max,256,6,6.7,12 + 12 + 12,4352,1299.0,36.0,3,False,False,36.083333333333336,12.0,12 + 12 + 12
Vivo,Y33,128,8,6.58,50 + 2 + 2,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50 + 2 + 2
Samsung,Galaxy A72,128,8,6.7,64 + 12 + 8 + 5,5000,429.0,89.0,4,False,False,4.820224719101123,64.0,64 + 12 + 8 + 5
Oppo,Reno6 Pro 5G,128,12,6.55,64 + 8 + 2 + 2,4500,659.0,76.0,4,False,False,8.671052631578947,64.0,64 + 8 + 2 + 2
Apple,iPhone SE (2020),64,3,4.7,12,1821,399.0,12.0,1,False,False,33.25,12.0,12
Vivo,Y53s,128,8,6.58,64 + 2,5000,269.0,66.0,2,False,False,4.075757575757576,64.0,64 + 2
Realme,7i,128,8,6.5,64 + 8 + 2 + 2,5000,239.0,76.0,4,False,False,3.1447368421052633,64.0,64 + 8 + 2 + 2
Samsung,Galaxy A52 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5
Oppo,F19 Pro,128,8,6.43,48 + 8 + 2 + 2,4310,359.0,60.0,4,False,False,5.983333333333333,48.0,48 + 8 + 2 + 2
Xiaomi,Redmi Note 10S,128,6,6.43,64 + 8 + 2 + 2,5000,229.0,76.0,4,False,False,3.013157894736842,64.0,64 + 8 + 2 + 2
Apple,iPhone XR,64,3,6.1,12 + 12,2942,499.0,24.0,2,False,False,20.791666666666668,12.0,12 + 12
Vivo,Y21s,128,4,6.51,50 + 2,5000,179.0,52.0,2,False,False,3.4423076923076925,50.0,50 + 2
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,169.0,17.0,3,False,False,9.941176470588236,13.0,13 + 2 + 2
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5 + 2,5000,239.0,55.0,3,False,False,4.345454545454546,48.0,48 + 5 + 2
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,329.0,60.0,4,False,False,5.483333333333333,48.0,48 + 8 + 2 + 2
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64 + 8 + 5,4250,369.0,77.0,3,False,False,4.792207792207792,64.0,64 + 8 + 5
Apple,iPhone 11,128,4,6.1,12 + 12,3110,599.0,24.0,2,False,False,24.958333333333332,12.0,12 + 12
Vivo,X60 Pro,256,12,6.56,48 + 13 + 13,4200,799.0,74.0,3,False,False,10.797297297297296,48.0,48 + 13 + 13
Realme,Narzo 50A,64,4,6.5,50 + 2,5000,139.0,52.0,2,False,False,2.673076923076923,50.0,50 + 2
Apple,iPhone 13,128,4,6.1,12MP + 12MP,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12MP + 12MP
Samsung,Galaxy S21,128,8,6.2,64MP + 12MP + 12MP,4000,799.0,88.0,3,False,False,9.079545454545455,64.0,64MP + 12MP + 12MP
OnePlus,Nord 2,128,8,6.43,50MP + 8MP + 2MP,4500,399.0,60.0,3,False,False,6.65,50.0,50MP + 8MP + 2MP
Google,Pixel 6,128,8,6.4,50MP + 12MP,4600,699.0,62.0,2,False,False,11.274193548387096,50.0,50MP + 12MP
Xiaomi,Poco X4 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,329.0,60.0,4,False,False,5.483333333333333,48.0,48MP + 8MP + 2MP + 2MP
Realme,GT Master Edition,128,8,6.43,64MP + 8MP + 2MP,4300,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP
Vivo,X70 Pro+,256,12,6.78,50MP + 48MP + 12MP + 8MP,4450,999.0,118.0,4,False,False,8.466101694915254,50.0,50MP + 48MP + 12MP + 8MP
Oppo,Reno6 Pro+,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,699.0,81.0,4,False,False,8.62962962962963,50.0,50MP + 16MP + 13MP + 2MP
Motorola,Edge 20 Pro,256,12,6.7,108MP + 16MP + 8MP,4500,699.0,132.0,3,False,False,5.295454545454546,108.0,108MP + 16MP + 8MP
Nokia,XR20,128,6,6.67,48MP + 13MP,4630,549.0,61.0,2,False,False,9.0,48.0,48MP + 13MP
Sony,Xperia 5 III,128,8,6.1,12MP + 12MP + 12MP,4500,1299.0,36.0,3,False,False,36.083333333333336,12.0,12MP + 12MP + 12MP
LG,Wing,256,8,6.8 + 3.9,64MP + 13MP + 12MP,4000,999.0,89.0,3,False,False,11.224719101123595,64.0,64MP + 13MP + 12MP
Asus,Zenfone 8 Flip,256,8,6.67,64MP + 12MP + 8MP,5000,899.0,84.0,3,False,False,10.702380952380953,64.0,64MP + 12MP + 8MP
Blackberry,KEY2 LE,64,4,4.5,13MP + 5MP,3000,399.0,18.0,2,False,False,22.166666666666668,13.0,13MP + 5MP
Samsung,Galaxy A72,128,6,6.7,64MP + 12MP + 8MP + 5MP,5000,449.0,89.0,4,False,False,5.044943820224719,64.0,64MP + 12MP + 8MP + 5MP
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108MP + 8MP + 5MP + 2MP,5020,319.0,123.0,4,False,False,2.5934959349593494,108.0,108MP + 8MP + 5MP + 2MP
Realme,Narzo 50 Pro 5G,128,8,6.5,48MP + 50MP + 2MP,5000,269.0,100.0,3,False,False,2.69,48.0,48MP + 50MP + 2MP
Oppo,F19 Pro+,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,349.0,60.0,4,False,False,5.816666666666666,48.0,48MP + 8MP + 2MP + 2MP
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP
Motorola,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,279.0,118.0,3,False,False,2.364406779661017,108.0,108MP + 8MP + 2MP
Nokia,5.4,64,4,6.39,48MP + 5MP + 2MP,4000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP
LG,K92 5G,128,6,6.7,64MP + 5MP + 2MP + 2MP,4000,349.0,73.0,4,False,False,4.780821917808219,64.0,64MP + 5MP + 2MP + 2MP
Asus,Zenfone 8,128,6,5.9,64MP + 12MP,4000,699.0,76.0,2,False,False,9.197368421052632,64.0,64MP + 12MP
Blackberry,KEY2,64,6,4.5,12MP + 12MP,3500,699.0,24.0,2,False,False,29.125,12.0,12MP + 12MP
CAT,S42,32,3,5.5,13MP + 5MP,4200,299.0,18.0,2,False,False,16.61111111111111,13.0,13MP + 5MP
Samsung,Galaxy Z Flip 3,128,8,6.7,12MP + 12MP,3300,999.0,24.0,2,False,False,41.625,12.0,12MP + 12MP
OnePlus,9 Pro,256,12,6.7,48MP + 50MP + 8MP,4500,969.0,106.0,3,False,False,9.141509433962264,48.0,48MP + 50MP + 8MP
Xiaomi,Mi 11 Ultra,256,12,6.81,50MP + 48MP + 48MP,5000,1199.0,146.0,3,False,False,8.212328767123287,50.0,50MP + 48MP + 48MP
Oppo,A16,32,3,6.52,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Vivo,Y12A,32,3,6.51,13MP + 2MP,5000,139.0,15.0,2,False,False,9.266666666666667,13.0,13MP + 2MP
Nokia,C20 Plus,32,3,6.5,8MP + 2MP,4950,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP
Samsung,Galaxy S20 FE 5G,128,6,6.5,12MP + 12MP + 8MP,4500,699.0,32.0,3,False,False,21.84375,12.0,12MP + 12MP + 8MP
Motorola,Moto E7i Power,32,2,6.5,13MP + 2MP,5000,99.0,15.0,2,False,False,6.6,13.0,13MP + 2MP
Xiaomi,Poco M3 Pro 5G,128,6,6.5,48MP + 2MP + 2MP,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48MP + 2MP + 2MP
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP
Asus,ROG Phone 5,128,8,6.78,64MP + 13MP + 5MP,6000,999.0,82.0,3,False,False,12.182926829268293,64.0,64MP + 13MP + 5MP
LG,Velvet 5G,128,6,6.8,48MP + 8MP + 5MP,4300,499.0,61.0,3,False,False,8.180327868852459,48.0,48MP + 8MP + 5MP
Blackberry,Evolve,64,6,5.99,12MP + 13MP,4000,399.0,25.0,2,False,False,15.96,12.0,12MP + 13MP
Oppo,Reno 6 Pro+,256,12,6.55,50MP + 13MP + 16MP + 2MP,4500,799.0,81.0,4,False,False,9.864197530864198,50.0,50MP + 13MP + 16MP + 2MP
Samsung,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP
Xiaomi,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,219.0,62.0,4,False,False,3.532258064516129,50.0,50MP + 8MP + 2MP + 2MP
Motorola,Moto G50,64,4,6.5,48MP + 5MP + 2MP,5000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP
Realme,Narzo 50A,64,4,6.5,50MP + 2MP,6000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP
Nokia,G20,64,4,6.5,48MP + 5MP,5050,199.0,53.0,2,False,False,3.7547169811320753,48.0,48MP + 5MP
Samsung,Galaxy M32,128,6,6.4,64MP + 8MP + 2MP + 2MP,6000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64MP + 8MP + 2MP + 2MP
Vivo,Y20G,64,4,6.51,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP
Asus,Zenfone 8 Flip,128,8,6.67,64MP + 12MP + 12MP,5000,899.0,88.0,3,False,False,10.215909090909092,64.0,64MP + 12MP + 12MP
Oppo,A54,128,6,6.51,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP
Samsung,Galaxy F22,128,6,6.4,48MP + 8MP + 2MP + 2MP,6000,229.0,60.0,4,False,False,3.816666666666667,48.0,48MP + 8MP + 2MP + 2MP
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64MP + 8MP + 5MP,4250,399.0,77.0,3,False,False,5.181818181818182,64.0,64MP + 8MP + 5MP
Realme,8i,128,4,6.6,50MP + 2MP + 2MP,5000,239.0,54.0,3,False,False,4.425925925925926,50.0,50MP + 2MP + 2MP
Nokia,C30,64,3,6.82,13MP + 2MP,6000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP
Samsung,Galaxy A32,128,6,6.4,64MP + 8MP + 5MP + 5MP,5000,279.0,82.0,4,False,False,3.402439024390244,64.0,64MP + 8MP + 5MP + 5MP
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,108MP + 8MP + 5MP + 2MP,5020,329.0,123.0,4,False,False,2.6747967479674797,108.0,108MP + 8MP + 5MP + 2MP
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Samsung,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP
Vivo,Y33s,128,8,6.58,50MP + 2MP,5000,279.0,52.0,2,False,False,5.365384615384615,50.0,50MP + 2MP
Oppo,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,199.0,17.0,3,False,False,11.705882352941176,13.0,13MP + 2MP + 2MP
Motorola,Moto G Stylus 5G,128,5,6.8,48MP + 8MP + 5MP,5000,399.0,61.0,3,False,False,6.540983606557377,48.0,48MP + 8MP + 5MP
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48MP + 2MP + 2MP,5000,179.0,52.0,3,False,False,3.4423076923076925,48.0,48MP + 2MP + 2MP
Realme,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP
Nokia,C20 Plus,32,3,6.5,8MP + 2MP,4950,109.0,10.0,2,False,False,10.9,8.0,8MP + 2MP
Samsung,Galaxy A21s,128,4,6.5,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP
Vivo,Y12s,32,3,6.51,13MP + 2MP,5000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP
Oppo,F19s,128,6,6.43,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP
Realme,Narzo 30 Pro 5G,128,8,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP
Samsung,Galaxy A03s,32,3,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Xiaomi,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,189.0,62.0,4,False,False,3.0483870967741935,50.0,50MP + 8MP + 2MP + 2MP
Motorola,Moto G Pure,32,3,6.5,48MP + 2MP,5000,169.0,50.0,2,False,False,3.38,48.0,48MP + 2MP
Oppo,Reno6 Z 5G,128,8,6.4,64MP + 8MP + 2MP,4310,389.0,74.0,3,False,False,5.256756756756757,64.0,64MP + 8MP + 2MP
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108MP + 12MP + 10MP + 10MP,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108MP + 12MP + 10MP + 10MP
Vivo,Y53s,128,8,6.58,64MP + 2MP,5000,299.0,66.0,2,False,False,4.53030303030303,64.0,64MP + 2MP
Realme,8i,128,4,6.6,50MP + 2MP + 2MP,5000,219.0,54.0,3,False,False,4.055555555555555,50.0,50MP + 2MP + 2MP
Nokia,G50,64,4,6.82,48MP + 5MP + 2MP,5000,299.0,55.0,3,False,False,5.4363636363636365,48.0,48MP + 5MP + 2MP
Xiaomi,Redmi 9 Activ,64,4,6.53,13MP + 2MP,5000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP
Oppo,A54s,128,6,6.5,50MP + 2MP + 2MP,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50MP + 2MP + 2MP
Samsung,Galaxy M22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP
Motorola,Moto G Power 2022,128,4,6.6,48MP + 8MP + 2MP,5000,249.0,58.0,3,False,False,4.293103448275862,48.0,48MP + 8MP + 2MP
Vivo,Y21s,128,4,6.51,50MP + 2MP,5000,179.0,52.0,2,False,False,3.4423076923076925,50.0,50MP + 2MP
Xiaomi,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,299.0,74.0,3,False,False,4.04054054054054,64.0,64MP + 8MP + 2MP
Samsung,Galaxy F42 5G,128,8,6.6,64MP + 8MP + 5MP,5000,309.0,77.0,3,False,False,4.012987012987013,64.0,64MP + 8MP + 5MP
Oppo,A16s,128,4,6.52,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP
Vivo,V21e,128,8,6.44,64MP + 8MP,4000,369.0,72.0,2,False,False,5.125,64.0,64MP + 8MP
Realme,GT Master Edition,128,6,6.43,64MP + 8MP + 2MP,4300,349.0,74.0,3,False,False,4.716216216216216,64.0,64MP + 8MP + 2MP
Motorola,Edge 20 Fusion,128,6,6.7,108MP + 8MP + 2MP,5000,499.0,118.0,3,False,False,4.228813559322034,108.0,108MP + 8MP + 2MP
Samsung,Galaxy A21s,64,4,6.5,48MP + 8MP + 2MP + 2MP,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP
Xiaomi,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,229.0,76.0,4,False,False,3.013157894736842,64.0,64MP + 8MP + 2MP + 2MP
Oppo,A74 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP
Realme,C21,64,3,6.5,13MP + 2MP + 2MP,5000,129.0,17.0,3,False,False,7.588235294117647,13.0,13MP + 2MP + 2MP
Samsung,Galaxy M52 5G,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP
Vivo,V21 5G,128,8,6.44,64MP + 8MP,4000,499.0,72.0,2,False,False,6.930555555555555,64.0,64MP + 8MP
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64MP + 8MP + 5MP + 2MP
Oppo,Reno6 Pro+ 5G,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,849.0,81.0,4,False,False,10.481481481481481,50.0,50MP + 16MP + 13MP + 2MP
Realme,Narzo 30 Pro 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP
Samsung,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 2MP,5000,299.0,79.0,4,False,False,3.7848101265822787,64.0,64MP + 8MP + 5MP + 2MP
Xiaomi,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,249.0,60.0,4,False,False,4.15,48.0,48MP + 8MP + 2MP + 2MP
Realme,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Motorola,Moto G Power 2021,64,4,6.6,48MP + 2MP,5000,199.0,50.0,2,False,False,3.98,48.0,48MP + 2MP
Samsung,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,469.0,86.0,4,False,False,5.453488372093023,64.0,64MP + 12MP + 5MP + 5MP
Vivo,V21e 5G,128,8,6.44,64MP + 8MP,4000,329.0,72.0,2,False,False,4.569444444444445,64.0,64MP + 8MP
Oppo,A53s 5G,128,6,6.52,13MP + 2MP + 2MP,5000,279.0,17.0,3,False,False,16.41176470588235,13.0,13MP + 2MP + 2MP
Realme,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,369.0,74.0,3,False,False,4.986486486486487,64.0,64MP + 8MP + 2MP
Samsung,Galaxy M32,128,4,6.4,64MP + 8MP + 2MP + 2MP,6000,269.0,76.0,4,False,False,3.539473684210526,64.0,64MP + 8MP + 2MP + 2MP
Xiaomi,Mi 11 Lite NE,128,6,6.55,64MP + 8MP + 5MP,4250,329.0,77.0,3,False,False,4.2727272727272725,64.0,64MP + 8MP + 5MP
Motorola,Moto G Stylus 2021,128,4,6.4,48MP + 8MP + 2MP,4000,299.0,58.0,3,False,False,5.155172413793103,48.0,48MP + 8MP + 2MP
Oppo,A54s 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP
Samsung,Galaxy F41,128,6,6.4,64MP + 8MP + 5MP,6000,239.0,77.0,3,False,False,3.103896103896104,64.0,64MP + 8MP + 5MP
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,329.0,79.0,4,False,False,4.1645569620253164,64.0,64MP + 8MP + 5MP + 2MP
Realme,Narzo 50A,128,4,6.5,50MP + 2MP,5000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP
