Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean,Price_per_RAM,Price_per_Storage,Price_IQR_outlier,RAM_IQR_outlier,Storage_IQR_outlier,Brand_encoded,Outlier_flag,Outlier,Outlier_Category
Samsung,Galaxy A52 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5,74.83333333333333,3.5078125,False,False,False,12,1,False,
Oppo,F19 Pro,128,8,6.43,48 + 8 + 2 + 2,4310,359.0,60.0,4,False,False,5.983333333333333,48.0,48 + 8 + 2 + 2,44.875,2.8046875,False,False,False,10,1,False,
Xiaomi,Redmi Note 10S,128,6,6.43,64 + 8 + 2 + 2,5000,229.0,76.0,4,False,False,3.013157894736842,64.0,64 + 8 + 2 + 2,38.166666666666664,1.7890625,False,False,False,15,1,False,
Apple,iPhone XR,64,3,6.1,12 + 12,2942,499.0,24.0,2,False,False,20.791666666666668,12.0,12 + 12,166.33333333333334,7.796875,False,False,False,0,1,False,
Vivo,Y21s,128,4,6.51,50 + 2,5000,179.0,52.0,2,False,False,3.4423076923076925,50.0,50 + 2,44.75,1.3984375,False,False,False,14,1,False,
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,169.0,17.0,3,False,False,9.941176470588236,13.0,13 + 2 + 2,42.25,1.3203125,False,False,False,11,1,False,
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5 + 2,5000,239.0,55.0,3,False,False,4.345454545454546,48.0,48 + 5 + 2,59.75,1.8671875,False,False,False,12,1,False,
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,329.0,60.0,4,False,False,5.483333333333333,48.0,48 + 8 + 2 + 2,41.125,2.5703125,False,False,False,10,1,False,
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64 + 8 + 5,4250,369.0,77.0,3,False,False,4.792207792207792,64.0,64 + 8 + 5,61.5,2.8828125,False,False,False,15,1,False,
Apple,iPhone 11,128,4,6.1,12 + 12,3110,599.0,24.0,2,False,False,24.95833333333333,12.0,12 + 12,149.75,4.6796875,False,False,False,0,1,False,
Vivo,X60 Pro,256,12,6.56,48 + 13 + 13,4200,799.0,74.0,3,False,False,10.797297297297296,48.0,48 + 13 + 13,66.58333333333333,3.12109375,False,False,True,14,1,False,
Realme,Narzo 50A,64,4,6.5,50 + 2,5000,139.0,52.0,2,False,False,2.673076923076923,50.0,50 + 2,34.75,2.171875,False,False,False,11,1,False,
Apple,iPhone 13,128,4,6.1,12MP + 12MP,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12MP + 12MP,199.75,6.2421875,False,False,False,0,1,False,
Samsung,Galaxy S21,128,8,6.2,64MP + 12MP + 12MP,4000,799.0,88.0,3,False,False,9.079545454545457,64.0,64MP + 12MP + 12MP,99.875,6.2421875,False,False,False,12,1,False,
OnePlus,Nord 2,128,8,6.43,50MP + 8MP + 2MP,4500,399.0,60.0,3,False,False,6.65,50.0,50MP + 8MP + 2MP,49.875,3.1171875,False,False,False,9,1,False,
Google,Pixel 6,128,8,6.4,50MP + 12MP,4600,699.0,62.0,2,False,False,11.274193548387096,50.0,50MP + 12MP,87.375,5.4609375,False,False,False,4,1,False,
Xiaomi,Poco X4 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,329.0,60.0,4,False,False,5.483333333333333,48.0,48MP + 8MP + 2MP + 2MP,54.833333333333336,2.5703125,False,False,False,15,1,False,
Realme,GT Master Edition,128,8,6.43,64MP + 8MP + 2MP,4300,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP,49.875,3.1171875,False,False,False,11,1,False,
Vivo,X70 Pro+,256,12,6.78,50MP + 48MP + 12MP + 8MP,4450,999.0,118.0,4,False,False,8.466101694915254,50.0,50MP + 48MP + 12MP + 8MP,83.25,3.90234375,True,False,True,14,1,False,
Oppo,Reno6 Pro+,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,699.0,81.0,4,False,False,8.62962962962963,50.0,50MP + 16MP + 13MP + 2MP,58.25,2.73046875,False,False,True,10,1,False,
Motorola,Edge 20 Pro,256,12,6.7,108MP + 16MP + 8MP,4500,699.0,132.0,3,False,False,5.295454545454546,108.0,108MP + 16MP + 8MP,58.25,2.73046875,False,False,True,7,1,False,
Nokia,XR20,128,6,6.67,48MP + 13MP,4630,549.0,61.0,2,False,False,9.0,48.0,48MP + 13MP,91.5,4.2890625,False,False,False,8,1,False,
Sony,Xperia 5 III,128,8,6.1,12MP + 12MP + 12MP,4500,1299.0,36.0,3,False,False,36.083333333333336,12.0,12MP + 12MP + 12MP,162.375,10.1484375,True,False,False,13,1,False,
LG,Wing,256,8,6.8 + 3.9,64MP + 13MP + 12MP,4000,999.0,89.0,3,False,False,11.224719101123595,64.0,64MP + 13MP + 12MP,124.875,3.90234375,True,False,True,6,1,False,
Asus,Zenfone 8 Flip,256,8,6.67,64MP + 12MP + 8MP,5000,899.0,84.0,3,False,False,10.702380952380953,64.0,64MP + 12MP + 8MP,112.375,3.51171875,False,False,True,1,1,False,
Blackberry,KEY2 LE,64,4,4.5,13MP + 5MP,3000,399.0,18.0,2,False,False,22.166666666666668,13.0,13MP + 5MP,99.75,6.234375,False,False,False,2,1,False,
Samsung,Galaxy A72,128,6,6.7,64MP + 12MP + 8MP + 5MP,5000,449.0,89.0,4,False,False,5.044943820224719,64.0,64MP + 12MP + 8MP + 5MP,74.83333333333333,3.5078125,False,False,False,12,1,False,
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108MP + 8MP + 5MP + 2MP,5020,319.0,123.0,4,False,False,2.5934959349593494,108.0,108MP + 8MP + 5MP + 2MP,53.166666666666664,2.4921875,False,False,False,15,1,False,
Realme,Narzo 50 Pro 5G,128,8,6.5,48MP + 50MP + 2MP,5000,269.0,100.0,3,False,False,2.69,48.0,48MP + 50MP + 2MP,33.625,2.1015625,False,False,False,11,1,False,
Oppo,F19 Pro+,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,349.0,60.0,4,False,False,5.816666666666666,48.0,48MP + 8MP + 2MP + 2MP,43.625,2.7265625,False,False,False,10,1,False,
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP,33.625,2.1015625,False,False,False,14,1,False,
Motorola,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,279.0,118.0,3,False,False,2.364406779661017,108.0,108MP + 8MP + 2MP,46.5,2.1796875,False,False,False,7,1,False,
Nokia,5.4,64,4,6.39,48MP + 5MP + 2MP,4000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP,62.25,3.890625,False,False,False,8,1,False,
LG,K92 5G,128,6,6.7,64MP + 5MP + 2MP + 2MP,4000,349.0,73.0,4,False,False,4.780821917808219,64.0,64MP + 5MP + 2MP + 2MP,58.166666666666664,2.7265625,False,False,False,6,1,False,
Asus,Zenfone 8,128,6,5.9,64MP + 12MP,4000,699.0,76.0,2,False,False,9.197368421052632,64.0,64MP + 12MP,116.5,5.4609375,False,False,False,1,1,False,
Blackberry,KEY2,64,6,4.5,12MP + 12MP,3500,699.0,24.0,2,False,False,29.125,12.0,12MP + 12MP,116.5,10.921875,False,False,False,2,1,False,
CAT,S42,32,3,5.5,13MP + 5MP,4200,299.0,18.0,2,False,False,16.61111111111111,13.0,13MP + 5MP,99.66666666666667,9.34375,False,False,False,3,-1,True,"Low RAM, Low Storage, Low Battery"
Samsung,Galaxy Z Flip 3,128,8,6.7,12MP + 12MP,3300,999.0,24.0,2,False,False,41.625,12.0,12MP + 12MP,124.875,7.8046875,True,False,False,12,1,False,
OnePlus,9 Pro,256,12,6.7,48MP + 50MP + 8MP,4500,969.0,106.0,3,False,False,9.141509433962264,48.0,48MP + 50MP + 8MP,80.75,3.78515625,True,False,True,9,1,False,
Xiaomi,Mi 11 Ultra,256,12,6.81,50MP + 48MP + 48MP,5000,1199.0,146.0,3,False,False,8.212328767123287,50.0,50MP + 48MP + 48MP,99.91666666666667,4.68359375,True,False,True,15,-1,True,High Price
Oppo,A16,32,3,6.52,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,49.666666666666664,4.65625,False,False,False,10,1,False,
Vivo,Y12A,32,3,6.51,13MP + 2MP,5000,139.0,15.0,2,False,False,9.266666666666667,13.0,13MP + 2MP,46.333333333333336,4.34375,False,False,False,14,1,False,
Nokia,C20 Plus,32,3,6.5,8MP + 2MP,4950,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP,33.0,3.09375,False,False,False,8,1,False,
Samsung,Galaxy S20 FE 5G,128,6,6.5,12MP + 12MP + 8MP,4500,699.0,32.0,3,False,False,21.84375,12.0,12MP + 12MP + 8MP,116.5,5.4609375,False,False,False,12,1,False,
Motorola,Moto E7i Power,32,2,6.5,13MP + 2MP,5000,99.0,15.0,2,False,False,6.6,13.0,13MP + 2MP,49.5,3.09375,False,False,False,7,1,False,
Xiaomi,Poco M3 Pro 5G,128,6,6.5,48MP + 2MP + 2MP,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48MP + 2MP + 2MP,33.166666666666664,1.5546875,False,False,False,15,1,False,
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP,42.25,2.640625,False,False,False,11,1,False,
Asus,ROG Phone 5,128,8,6.78,64MP + 13MP + 5MP,6000,999.0,82.0,3,False,False,12.182926829268292,64.0,64MP + 13MP + 5MP,124.875,7.8046875,True,False,False,1,-1,True,High Price
LG,Velvet 5G,128,6,6.8,48MP + 8MP + 5MP,4300,499.0,61.0,3,False,False,8.180327868852459,48.0,48MP + 8MP + 5MP,83.16666666666667,3.8984375,False,False,False,6,1,False,
Blackberry,Evolve,64,6,5.99,12MP + 13MP,4000,399.0,25.0,2,False,False,15.96,12.0,12MP + 13MP,66.5,6.234375,False,False,False,2,1,False,
Oppo,Reno 6 Pro+,256,12,6.55,50MP + 13MP + 16MP + 2MP,4500,799.0,81.0,4,False,False,9.864197530864198,50.0,50MP + 13MP + 16MP + 2MP,66.58333333333333,3.12109375,False,False,True,10,1,False,
Samsung,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP,44.75,2.796875,False,False,False,12,1,False,
Xiaomi,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,219.0,62.0,4,False,False,3.532258064516129,50.0,50MP + 8MP + 2MP + 2MP,36.5,1.7109375,False,False,False,15,1,False,
Motorola,Moto G50,64,4,6.5,48MP + 5MP + 2MP,5000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP,62.25,3.890625,False,False,False,7,1,False,
Realme,Narzo 50A,64,4,6.5,50MP + 2MP,6000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP,37.25,2.328125,False,False,False,11,1,False,
Nokia,G20,64,4,6.5,48MP + 5MP,5050,199.0,53.0,2,False,False,3.7547169811320753,48.0,48MP + 5MP,49.75,3.109375,False,False,False,8,1,False,
Samsung,Galaxy M32,128,6,6.4,64MP + 8MP + 2MP + 2MP,6000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64MP + 8MP + 2MP + 2MP,46.5,2.1796875,False,False,False,12,1,False,
Vivo,Y20G,64,4,6.51,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP,44.75,2.796875,False,False,False,14,1,False,
Asus,Zenfone 8 Flip,128,8,6.67,64MP + 12MP + 12MP,5000,899.0,88.0,3,False,False,10.215909090909092,64.0,64MP + 12MP + 12MP,112.375,7.0234375,False,False,False,1,1,False,
Oppo,A54,128,6,6.51,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP,44.833333333333336,2.1015625,False,False,False,10,1,False,
Samsung,Galaxy F22,128,6,6.4,48MP + 8MP + 2MP + 2MP,6000,229.0,60.0,4,False,False,3.816666666666667,48.0,48MP + 8MP + 2MP + 2MP,38.166666666666664,1.7890625,False,False,False,12,1,False,
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64MP + 8MP + 5MP,4250,399.0,77.0,3,False,False,5.181818181818182,64.0,64MP + 8MP + 5MP,66.5,3.1171875,False,False,False,15,1,False,
Realme,8i,128,4,6.6,50MP + 2MP + 2MP,5000,239.0,54.0,3,False,False,4.425925925925926,50.0,50MP + 2MP + 2MP,59.75,1.8671875,False,False,False,11,1,False,
Nokia,C30,64,3,6.82,13MP + 2MP,6000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP,49.666666666666664,2.328125,False,False,False,8,1,False,
Samsung,Galaxy A32,128,6,6.4,64MP + 8MP + 5MP + 5MP,5000,279.0,82.0,4,False,False,3.402439024390244,64.0,64MP + 8MP + 5MP + 5MP,46.5,2.1796875,False,False,False,12,1,False,
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,108MP + 8MP + 5MP + 2MP,5020,329.0,123.0,4,False,False,2.67479674796748,108.0,108MP + 8MP + 5MP + 2MP,41.125,2.5703125,False,False,False,15,1,False,
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,37.25,2.328125,False,False,False,11,1,False,
Samsung,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP,74.83333333333333,3.5078125,False,False,False,12,1,False,
Vivo,Y33s,128,8,6.58,50MP + 2MP,5000,279.0,52.0,2,False,False,5.365384615384615,50.0,50MP + 2MP,34.875,2.1796875,False,False,False,14,1,False,
Oppo,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,199.0,17.0,3,False,False,11.705882352941176,13.0,13MP + 2MP + 2MP,49.75,3.109375,False,False,False,10,1,False,
Motorola,Moto G Stylus 5G,128,5,6.8,48MP + 8MP + 5MP,5000,399.0,61.0,3,False,False,6.540983606557377,48.0,48MP + 8MP + 5MP,79.8,3.1171875,False,False,False,7,1,False,
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48MP + 2MP + 2MP,5000,179.0,52.0,3,False,False,3.4423076923076925,48.0,48MP + 2MP + 2MP,44.75,2.796875,False,False,False,15,1,False,
Realme,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP,49.875,3.1171875,False,False,False,11,1,False,
Nokia,C20 Plus,32,3,6.5,8MP + 2MP,4950,109.0,10.0,2,False,False,10.9,8.0,8MP + 2MP,36.333333333333336,3.40625,False,False,False,8,1,False,
Samsung,Galaxy A21s,128,4,6.5,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP,54.75,1.7109375,False,False,False,12,1,False,
Vivo,Y12s,32,3,6.51,13MP + 2MP,5000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP,49.666666666666664,4.65625,False,False,False,14,1,False,
